1,Vaso Simples,1 -> 2 -> 4,Maquina1.1,2018/4/24 0:0,2018/4/24 0:8,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina1.2,2018/4/24 0:0,2018/4/24 0:19,
3,Vaso Simples,1 -> 2 -> 4,Maquina1.3,2018/4/24 0:0,2018/4/24 0:26,
5,Vaso Simples,1 -> 2 -> 4,Maquina2.1,2018/4/24 0:0,2018/4/24 0:42,
4,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina1.3,2018/4/24 0:0,2018/4/24 0:53,
6,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina1.3,2018/4/24 0:0,2018/4/24 1:0,
7,Vaso Simples,1 -> 2 -> 4,Maquina1.3,2018/4/24 0:0,2018/4/24 1:9,
8,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina1.3,2018/4/24 0:0,2018/4/24 1:19,
1,Vaso Simples,1 -> 2 -> 4,Maquina2.2,2018/4/24 0:8,2018/4/24 1:31,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina3.1,2018/4/24 0:19,2018/4/24 1:40,
3,Vaso Simples,1 -> 2 -> 4,Maquina2.3,2018/4/24 0:26,2018/4/24 1:52,
5,Vaso Simples,1 -> 2 -> 4,Maquina4.1,2018/4/24 0:42,2018/4/24 2:52,
4,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina2.1,2018/4/24 0:53,2018/4/24 3:9,
6,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina2.3,2018/4/24 1:0,2018/4/24 3:26,
7,Vaso Simples,1 -> 2 -> 4,Maquina2.3,2018/4/24 1:9,2018/4/24 3:45,
8,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina2.3,2018/4/24 1:19,2018/4/24 4:2,
1,Vaso Simples,1 -> 2 -> 4,Maquina4.2,2018/4/24 1:31,2018/4/24 4:51,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina4.2,2018/4/24 1:40,2018/4/24 5:40,
3,Vaso Simples,1 -> 2 -> 4,Maquina4.2,2018/4/24 1:52,2018/4/24 6:17,
4,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina4.1,2018/4/24 3:9,2018/4/24 6:59,
6,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina3.1,2018/4/24 3:26,2018/4/24 7:6,
7,Vaso Simples,1 -> 2 -> 4,Maquina3.2,2018/4/24 3:45,2018/4/24 7:15,
8,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina3.3,2018/4/24 4:2,2018/4/24 7:26,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina5.1,2018/4/24 5:40,2018/4/24 7:38,
3,Vaso Simples,1 -> 2 -> 4,Maquina6.1,2018/4/24 6:17,2018/4/24 7:44,
4,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina5.2,2018/4/24 6:59,2018/4/24 7:57,
6,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina4.1,2018/4/24 7:6,2018/4/24 8:32,
7,Vaso Simples,1 -> 2 -> 4,Maquina4.2,2018/4/24 7:15,2018/4/24 9:25,
8,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina4.2,2018/4/24 7:26,2018/4/24 10:14,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina6.2,2018/4/24 7:38,2018/4/24 10:19,
6,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina6.1,2018/4/24 8:32,2018/4/24 10:27,
7,Vaso Simples,1 -> 2 -> 4,Maquina6.3,2018/4/24 9:25,2018/4/24 10:34,
8,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina6.3,2018/4/24 10:14,2018/4/24 10:40,
