1,Vaso Simples,1 -> 2 -> 4,Maquina1.2 -> Preparacao,2018-05-09 00:00:00,2018-05-09 00:07:00,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina1.1 -> Preparacao,2018-05-09 00:00:00,2018-05-09 00:15:00,
3,Jarra,1 -> 2 -> 4 -> 6,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 00:25:00,
5,Tijolo,2 -> 4,Maquina2.1 -> Moldagem,2018-05-09 00:00:00,2018-05-09 00:44:00,
7,Prato Simples,1 -> 2 -> 3 -> 4 -> 6,Maquina1.2 -> Preparacao,2018-05-09 00:00:00,2018-05-09 00:53:00,
8,Prato Pintado,1 -> 2 -> 4 -> 5 -> 6,Maquina1.1 -> Preparacao,2018-05-09 00:00:00,2018-05-09 01:02:00,
4,Floreira Pintada,1 -> 2 -> 4 -> 5,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 01:10:00,
9,Tijolo Cortado,2 -> 3 -> 4,Maquina2.1 -> Moldagem,2018-05-09 00:00:00,2018-05-09 01:27:00,
13,Cao de Barro,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina1.1 -> Preparacao,2018-05-09 00:00:00,2018-05-09 02:01:00,
6,Taca Ondulada,1 -> 2 -> 3 -> 4 -> 6,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 01:55:00,
14,Garrafeira de Barro,1 -> 2 -> 3 -> 4,Maquina1.1 -> Preparacao,2018-05-09 00:00:00,2018-05-09 01:55:00,
10,Cinzeiro,1 -> 2 -> 3 -> 4 -> 6,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 02:08:00,
11,Copo Festivo,1 -> 2 -> 3 -> 4 -> 5,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 02:14:00,
12,Jarra Pintada,1 -> 2 -> 4 -> 5 -> 6,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 02:24:00,
15,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 02:45:00,
16,Pipo de Barro Pintado,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina1.3 -> Preparacao,2018-05-09 00:00:00,2018-05-09 02:45:00,
1,Vaso Simples,1 -> 2 -> 4,Maquina2.2 -> Moldagem,2018-05-09 00:07:00,2018-05-09 02:54:00,
2,Azulejo Decorativo,1 -> 3 -> 4 -> 5 -> 6,Maquina3.3 -> Corte,2018-05-09 00:15:00,2018-05-09 03:03:00,
3,Jarra,1 -> 2 -> 4 -> 6,Maquina2.1 -> Moldagem,2018-05-09 00:25:00,2018-05-09 03:17:00,
5,Tijolo,2 -> 4,Maquina4.2 -> Cozedura,2018-05-09 00:44:00,2018-05-09 03:57:00,
7,Prato Simples,1 -> 2 -> 3 -> 4 -> 6,Maquina2.2 -> Moldagem,2018-05-09 00:53:00,2018-05-09 04:09:00,
8,Prato Pintado,1 -> 2 -> 4 -> 5 -> 6,Maquina2.1 -> Moldagem,2018-05-09 01:02:00,2018-05-09 04:21:00,
4,Floreira Pintada,1 -> 2 -> 4 -> 5,Maquina2.3 -> Moldagem,2018-05-09 01:10:00,2018-05-09 04:34:00,
9,Tijolo Cortado,2 -> 3 -> 4,Maquina3.1 -> Corte,2018-05-09 01:27:00,2018-05-09 04:42:00,
13,Cao de Barro,1 -> 2 -> 3 -> 4 -> 5 -> 6,Maquina2.3 -> Moldagem,2018-05-09 01:36:00,2018-05-09 05:22:00,
6,Taca Ondulada,1 -> 2 -> 3 -> 4 -> 6,Maquina2.1 -> Moldagem,2018-05-09 01:45:00,2018-05-09 05:25:00,
14,Garrafeira de Barro,1 -> 2 -> 3 -> 4,Maquina2.3 -> Moldagem,2018-05-09 01:55:00,2018-05-09 05:30:00,
10,Cinzeiro,1 -> 2 -> 3 -> 4 -> 6,Maquina2.2 -> Moldagem,2018-05-09 02:05:00,2018-05-09 05:51:00,
